Timestamp,URL,Label
2019-03-18, https://fox8.com/2019/03/12/howard-stern-to-release-first-new-book-in-20-years/, Arts and Entertainment
2019-03-18, https://fox13now.com/2019/03/04/luke-perry-dead-at-52/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/09/hbo-wants-more-seasons-of-silicon-valley-but-mike-judge-might-be-ready-to-end-it_partner/, Arts and Entertainment
2019-03-18, https://www.fayobserver.com/news/20190213/meteorologist-greg-fishel-out-at-wral, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/07/mad-about-you-revival-featuring-paul-reiser-and-helen-hunt-picked-up-by-spectrum-originals/, Arts and Entertainment
2019-03-18, https://www.ohio.com/entertainmentlife/20190228/robin-swoboda-on-move-again, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/12/disney-releases-official-trailer-for-live-action-aladdin-and-its-so-good/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/17/were-working-on-something-drake-bell-confirms-reboot-of-drake-josh/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/actor-anthony-hopkins-cliff-side-home-danger-falling, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/05/outlaw-music-festival-featuring-willie-nelson-coming-to-columbus/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/02/27/magazine-featuring-beatles-returned-to-cuyahoga-county-public-library-50-years-late/, Arts and Entertainment
2019-03-18, https://wreg.com/2019/03/06/joycelyn-savage-speaks-with-parents-for-the-first-time-in-years-after-interview/, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/09/houston-man-dances-off-200-pounds-after-doctors-tell-him-he-wont-live-to-see-30/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/10/santa-barbara-beverly-hills-90210-actor-jed-allan-dies-at-84/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/14/reba-mcentire-to-play-illinois-state-fair/, Arts and Entertainment
2019-03-18, https://fox2now.com/2019/03/01/katherine-helmond-star-of-whos-the-boss-and-everybody-loves-raymond-dies-at-89/, Arts and Entertainment
2019-03-18, https://www.azfamily.com/actor-jan-michael-vincent-star-of-airwolf-dies-in-asheville/article_882f7383-ac94-5a35-81ad-49fd106c3085.html, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/05/frozen-broadway-musical-coming-to-chicago-in-2020/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/14/snl-star-aidy-bryant-glows-in-shrill-a-comedy-about-refusing-to-diminish-your-light/, Arts and Entertainment
2019-03-18, https://grist.org/article/7-sci-fi-stories-that-imagine-a-better-world/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/15/saturday-night-live-accused-of-plagiarizing-2-sketches-from-new-york-comedy-team_partner/, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/06/mad-about-you-revival-series-to-reunite-helen-hunt-and-paul-reiser/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/14/jesse-eisenberg-opens-up-i-think-of-myself-as-a-basic-unremarkable-person/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/04/captain-marvel-star-samuel-l-jackson-reflects-on-brie-larsons-push-for-press-inclusion_partner/, Arts and Entertainment
2019-03-18, https://www.providencejournal.com/news/20190305/big-and-rich-to-headline-block-island-country-fest, Arts and Entertainment
2019-03-18, https://www.foxcarolina.com/news/experts-if-you-have-these-trees-in-your-yard-cut/article_2371491a-4037-11e9-85b2-d7c51f07e8c7.html, Nature and the Environment
2019-03-18, https://grist.org/article/the-world-lost-environmental-leaders-on-ethiopian-airlines-flight-302/, Nature and the Environment
2019-03-18, https://fox8.com/2019/03/07/april-the-giraffe-profoundly-advanced-in-pregnancy-expected-to-deliver-soon/, Nature and the Environment
2019-03-18, https://wreg.com/2019/03/04/officials-say-memphis-drinking-water-ok-after-report-raises-alarm-over-toxins-near-plant/, Nature and the Environment
2019-03-18, https://grist.org/article/regenerative-agriculture-world-saving-idea-or-food-marketing-ploy/, Nature and the Environment
2019-03-18, https://grist.org/article/the-midwest-is-calling-for-a-clean-energy-revolution/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/16/the-un-reports-humanity-is-failing-its-climate-change-goals_partner/, Nature and the Environment
2019-03-18, https://wreg.com/2019/03/04/osceola-residents-worried-as-mississippi-river-continues-to-rise-ive-never-seen-it-this-high/, Nature and the Environment
2019-03-18, https://www.wthr.com/article/april-giraffes-keepers-consider-reevaluating-weekend-plans, Nature and the Environment
2019-03-18, https://grist.org/article/humans-cause-climate-change-do-we-just-need-fewer-humans/, Nature and the Environment
2019-03-18, https://www.wnem.com/news/task-force-working-on-solution-for-low-water-levels-on/article_8ae8bac6-3bd0-11e9-9a17-0f475db89b4e.html, Nature and the Environment
2019-03-18, https://fox13now.com/2019/03/14/diesel-brothers-held-liable-for-violating-clean-air-act-by-selling-modified-vehicles/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/17/how-clean-air-transformed-american-cities/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/12/a-carbon-tax-should-be-the-centerpiece-of-the-green-new-deal/, Nature and the Environment
2019-03-18, https://grist.org/article/mardi-gras-floods-new-orleans-in-plastic-beads-one-scientist-has-a-gooey-fix/, Nature and the Environment
2019-03-18, https://fox13now.com/2019/03/01/deq-discovers-source-of-fuel-smell-that-plagues-layton-neighborhood/, Nature and the Environment
2019-03-18, https://grist.org/article/youth-climate-strikers-we-are-going-to-change-the-fate-of-humanity/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/15/regenerative-agriculture-world-saving-idea-or-food-marketing-ploy_partner/, Nature and the Environment
2019-03-18, https://kfor.com/2019/03/08/big-changes-planned-for-turkey-mountain-trails/, Nature and the Environment
2019-03-18, https://www.wnem.com/news/residents-lose-appeal-over-odors-from-sugar-beet-processor/article_244fe9a2-4809-11e9-b2bc-534347874836.html, Nature and the Environment
2019-03-18, https://grist.org/article/the-role-of-government-in-environmental-protection/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/02/25/the-uninhabitable-earth-puts-words-to-a-future-you-dont-want-to-live-in_partner/, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/15/what-would-the-salmon-say_partner/, Nature and the Environment
2019-03-18, https://www.registerguard.com/news/20190302/eugene-youth-climate-change-lawsuit-featured-on-60-minutes-sunday, Nature and the Environment
2019-03-18, https://www.azfamily.com/news/chicago-river-goes-green-for-st-patrick-s-day-but/article_205b54d0-4845-11e9-aaa2-5b41e57dbed8.html, Nature and the Environment
2019-03-18, https://www.ohio.com/news/20190316/residents-swamped-by-akrons-12-billion-sewer-system-overhaul, Nature and the Environment
2019-03-18, https://grist.org/article/coal-ash-contamination-is-widespread-new-report-finds/, Nature and the Environment
2019-03-18, https://www.wfsb.com/news/public-hearing-on-proposed-plastic-bag-tax-to-be-held/article_71a54c44-4375-11e9-a519-8bcc3dd3f139.html, Nature and the Environment
2019-03-18, https://www.wthr.com/article/indianapolis-zoo-hosting-power-recycling-day-safely-get-rid-old-electronics, Nature and the Environment
2019-03-18, https://www.wsmv.com/news/trash-filling-creeks-leading-to-cumberland-river/article_b29afec8-4501-11e9-bc4c-07928c15cd00.html, Nature and the Environment
2019-03-18, https://wgntv.com/2019/03/15/cutting-class-for-climate-change/, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2019/03/08/lake-okeechobee-discharges/3058538002/, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2018/09/22/congressman-mayor-ask-army-corps-change-how-lake-o-managed/1384078002/, Nature and the Environment
2019-03-18, https://wreg.com/2019/02/28/trash-piling-up-along-downtown-waterfront-as-river-rises/, Nature and the Environment
2019-03-18, https://www.timesonline.com/news/20190306/report-little-blue-run-still-contaminating-local-groundwater, Nature and the Environment
2019-03-18, https://grist.org/article/mary-robinson-international-climate-badass-on-why-green-solutions-require-a-feminist-lens/, Nature and the Environment
2019-03-18, https://fox13now.com/2019/02/28/proposed-state-program-could-help-you-buy-a-car-to-clean-the-air/, Nature and the Environment
2019-03-18, https://www.columbiatribune.com/news/20190309/proposed-boone-county-wind-farm-causes-divisions, Nature and the Environment
2019-03-18, https://www.palmbeachpost.com/news/20190307/new-lake-o-drained-to-its-lowest-level-for-this-time-since-2011-so-is-that-good-or-bad, Nature and the Environment
2019-03-18, https://fox13now.com/2019/03/15/students-in-utah-and-around-the-world-prepare-to-walk-out-for-climate-change-protest/, Nature and the Environment
2019-03-18, https://www.heraldtribune.com/news/20190301/city-of-sarasota-switching-to-recycling-carts-from-bins, Nature and the Environment
2019-03-18, https://www.kptv.com/news/students-around-the-world-plan-to-walk-out-of-class/article_07ccd018-46df-11e9-a971-43481e8f935e.html, Nature and the Environment
2019-03-18, https://www.recordonline.com/news/20190303/small-local-farm-gets-big-time-award, Nature and the Environment
2019-03-18, https://www.wthr.com/article/massive-boom-will-corral-pacific-oceans-plastic-trash-1, Nature and the Environment
2019-03-18, https://www.heraldtribune.com/news/20190304/florida-bill-would-make-banning-plastic-straws-illegal, Nature and the Environment
2019-03-18, https://www.mpnnow.com/news/20190305/progress-made-at-toms-mobil-site-in-canandaigua, Nature and the Environment
2019-03-18, https://wreg.com/2019/03/13/tdec-intervenes-in-landfill-smell-issue-in-collierville/, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/sports/2019/03/14/army-corps-engineers-announces-plan-lake-okeechobee-discharges/3160506002/, Nature and the Environment
2019-03-18, https://www.wthr.com/article/indianapolis-zoo-hosts-electronic-recycling-event, Nature and the Environment
2019-03-18, https://wreg.com/2019/03/12/memphis-group-accuses-city-contractor-of-illegally-dumping-on-property-during-tire-redemption-program/, Nature and the Environment
2019-03-18, https://www.vvdailypress.com/news/20190310/dealing-with-dumping-cities-offer-services-to-reduce-items-illegally-deposited-in-desert-areas, Nature and the Environment
2019-03-18, https://grist.org/article/we-wont-stop-striking-the-new-york-13-year-old-taking-a-stand-over-climate-change/, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2019/03/12/wpb-appeal-court-hears-environmentalists-sfwmd-argue-over-records/3107757002/, Nature and the Environment
2019-03-18, https://grist.org/article/meet-5-people-bringing-equity-to-the-fight-against-climate-change/, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2019/03/14/sfwmd-dep/3149896002/, Nature and the Environment
2019-03-18, https://wreg.com/2019/03/14/thousands-of-tires-from-redemption-program-still-sit-in-lot/, Nature and the Environment
2019-03-18, https://www.augustachronicle.com/news/20190303/augustas-goat-program-more-expensive-than-expected, Nature and the Environment
2019-03-18, https://www.wnem.com/news/dte-says--turbine-wind-project-is-running-in-mid/article_f6bb31a0-419a-11e9-9b27-e7b038fc2988.html, Nature and the Environment
2019-03-18, https://www.kctv5.com/news/two-companies-indicted-for-toxic-cloud-in-atchison-in/article_f2a24bc8-4058-11e9-b28f-df876621fa01.html, Nature and the Environment
2019-03-18, https://www.the-review.com/news/20190312/ohio-epa-issues-ruling-on-spill-in-alliance-creek, Nature and the Environment
2019-03-18, https://fox2now.com/2019/03/03/hatchery-hopes-new-tanks-will-help-endangered-fish-breeding/, Nature and the Environment
2019-03-18, https://www.dispatch.com/news/20190304/farmers-challenge-toledos-lake-erie-vote, Nature and the Environment
2019-03-18, https://www.telegram.com/news/20190307/high-low-points-in-report-on-worcester-lakes-ponds, Nature and the Environment
2019-03-18, https://grist.org/climate-energy/earth-is-getting-greener-heres-why-thats-a-problem/, Nature and the Environment
2019-03-18, https://kfor.com/2019/03/08/spring-cleaning-make-sure-you-are-recycling-right-before-putting-your-carts-at-the-curb/, Nature and the Environment
2019-03-18, https://www.columbiatribune.com/news/20190228/piontek-can-you-smell-missouris-newest-invasive-species, Nature and the Environment
2019-03-18, https://www.capecodtimes.com/news/20190303/study-reinforces-necessity-of-dredging-for-chatham-fishing-fleet, Nature and the Environment
2019-03-18, https://www.sj-r.com/news/20190305/frank-edwards-calls-for-release-of-cwlp-energy-plan-lake-springfield-to-be-dredged, Nature and the Environment
2019-03-18, https://www.wnem.com/news/as-weather-warms-coyote-sightings-more-common-in-michigan/article_7db72998-45e7-11e9-aed0-930837493790.html, Nature and the Environment
2019-03-18, https://www.wfsb.com/news/city-of-bristol-collecting-recycled-items-for-local-schools/article_1cc6a4ee-4676-11e9-9d79-cf54c75fe46d.html, Nature and the Environment
2019-03-18, https://www.registerguard.com/news/20190304/lane-county-nonprofit-leader-offers-his-expertise-at-harvard-mit, Nature and the Environment
2019-03-18, https://www.savannahnow.com/news/20190304/georgia-congressman-buddy-carter-all-in-on-addressing-climate-change, Nature and the Environment
2019-03-18, https://www.ohio.com/news/20190222/betty-lin-fisher-more-recycling-qampas-and-potential-help-via-target, Nature and the Environment
2019-03-18, https://www.kmov.com/news/local-students-organize-to-demand-action-on-climate-change/article_1923ddde-4761-11e9-bec3-c346e862a623.html, Nature and the Environment
2019-03-18, https://www.buckscountycouriertimes.com/news/20190306/warminster-native-at-center-of-congressional-pfas-chemical-hearing, Nature and the Environment
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2019/02/05/lake-okeechobee-algae/2766146002/, Nature and the Environment
2019-03-18, http://www.wnem.com/story/37549231/invasive-bloody-red-shrimp-discovered-in-lake-superior, Nature and the Environment
2019-03-18, https://www.thehawkeye.com/news/20190301/etcher-family-farms-to-pay-50k-for-violating-clean-water-act, Nature and the Environment
2019-03-18, https://www.goerie.com/news/20190308/recycle-your-electronics-saturday-in-erie-county, Nature and the Environment
2019-03-18, https://www.azfamily.com/report-claims-tax-on-red-meat-would-make-people-eat/article_827bf0d7-4d1f-5a74-a341-465297412d8f.html, Nature and the Environment
2019-03-18, https://www.heraldtribune.com/news/20190312/environmental-regulation-bills-start-moving-in-florida-legislature-after-algae-troubles, Nature and the Environment
2019-03-18, https://www.record-courier.com/news/20190309/road-brine-de-icer-raises-concerns, Nature and the Environment
2019-03-18, https://www.foxcarolina.com/news/plant-experts-warn-of-invasive-buttercup-species-that-can-choke/article_9167e11a-3f68-11e9-8f6c-17188daaaf0a.html, Nature and the Environment
2019-03-18, https://www.goerie.com/news/20190313/hauler-asks-for-increased-fee-to-cover-millcreek-recycling-costs, Nature and the Environment
2019-03-18, https://www.ohio.com/news/20190313/stark-county-judge-tosses-rover-pipeline-lawsuit, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/06/a-clean-water-revolution-is-happening-in-the-u-s-visionary-bill-of-rights-for-lake-erie-is-now-law_partner/, Nature and the Environment
2019-03-18, https://www.heraldtribune.com/news/20190312/sea-level-rise-bill-advances-in-florida-senate, Nature and the Environment
2019-03-18, https://www.statesman.com/news/20190308/texas-bills-would-require-climate-planning, Nature and the Environment
2019-03-18, https://www.fox10tv.com/news/bay-minette-cracking-down-on-illegal-dumping/article_ae5a6530-41f3-11e9-b983-370f3cdec6b0.html, Nature and the Environment
2019-03-18, https://pix11.com/2019/03/15/students-are-skipping-class-to-protest-climate-change-here-are-their-demands/, Nature and the Environment
2019-03-18, https://www.thisweeknews.com/news/20190305/upper-arlington-updates-zoning-for-river-ridge-kingsdale, Nature and the Environment
2019-03-18, https://fox2now.com/2019/03/12/climate-change-will-make-a-walk-in-the-woods-a-much-rarer-pleasure/, Nature and the Environment
2019-03-18, https://www.starnewsonline.com/news/20190314/cfpua-reports-elevated-chemical-level-in-drinking-water, Nature and the Environment
2019-03-18, https://www.apalachtimes.com/news/20190307/is-there-hope-for-restoring-bay, Nature and the Environment
2019-03-18, https://www.goerie.com/news/20190309/erie-coke-appeals-dep-air-quality-order, Nature and the Environment
2019-03-18, https://www.wfsb.com/news/lawmakers-differ-on-approaches-to-ban-plastic-bags/article_71a54c44-4375-11e9-a519-8bcc3dd3f139.html, Nature and the Environment
2019-03-18, https://grist.org/article/how-i-learned-to-stop-worrying-and-deal-with-climate-change/, Nature and the Environment
2019-03-18, https://www.kctv5.com/news/kansas-companies-indicted-over-noxious-chemical-cloud/article_6684f348-40d5-11e9-a427-5b2f535f837c.html, Nature and the Environment
2019-03-18, https://www.recordonline.com/news/20190307/biohitech-pulls-plug-on-trash-to-fuel-plant-in-new-windsor, Nature and the Environment
2019-03-18, https://www.salon.com/2019/03/11/trumps-china-scandal-an-entire-new-wave-of-sleaze-and-corruption-surfaces-in-florida/, Politics
2019-03-18, https://www.salon.com/2019/03/08/republicans-freak-out-over-hr1-they-dont-want-america-to-have-fair-elections/, Politics
2019-03-18, https://www.salon.com/2019/03/01/fox-news-calls-out-kellyanne-conway-for-lying_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/05/trumps-presidential-harassment-is-just-starting-and-republicans-brought-this-on-themselves/, Politics
